# InSight catalogue art credits — GENERATED by scripts/build-catalog-art.mjs videogames, do not edit.
# One row per image under web/catalog-art/videogames/:
# key<TAB>file<TAB>name<TAB>author<TAB>licence<TAB>source
# The key is the catalogue key (public/videogames.txt); the file is what
# hosting serves; author and licence are what the licence requires shown
# beside the picture, which the app's credits sheet draws from this file.
# A takedown is `node scripts/build-catalog-art.mjs videogames --remove <key>` (D420).
# 632 entries.
5766	5766.webp	VVVVVV (2010)	Terry Cavanagh	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:VVVVVV_-_The_Tomb_of_Mad_Carew.png
11168	11168.webp	Super Mario Bros. (1985)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_Bros._Logo.svg
12384	12384.webp	Donkey Kong (1981)	Joshua Driggs (ZapWizard) (take photo), bayo (remove the background)	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Donkey_Kong_arcade.jpg
12395	12395.webp	The Legend of Zelda (1986)	Dave or Atox	CC BY 2.0	https://commons.wikimedia.org/wiki/File:The_Legend_of_Zelda_-_Golden_Catridge.jpg
18951	18951.webp	Half-Life 2: Episode One (2006)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:Half-Life_Episode_1_Logo_inverted.png
22986	22986.webp	Amnesia: The Dark Descent (2010)	Frictional Games	Public domain	https://commons.wikimedia.org/wiki/File:Amnesia_The_Dark_Descent_Logo.png
31560	31560.webp	Forza Motorsport 4 (2011)	The Conmunity - Pop Culture Geek from Los Angeles, CA, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:E3_2011_-_Forza_Motorsport_4_(Xbox)_(5822123385).jpg
34852	34852.webp	Age of Empires II: The Age of Kings (1999)	Ensemble Studios	Public domain	https://commons.wikimedia.org/wiki/File:Age_of_Empires_2_Logo.svg
34869	34869.webp	Age of Empires III (2005)	Ensemble Studios	Public domain	https://commons.wikimedia.org/wiki/File:Age_of_Empires_III_logo.gif
35627	35627.webp	Sonic the Hedgehog 2 (1992)	Eric Liu	Public domain	https://commons.wikimedia.org/wiki/File:Sonic_2_logo.png
37123	37123.webp	Sonic the Hedgehog (1991)	Sega / Sonic Team	Public domain	https://commons.wikimedia.org/wiki/File:Sonic_the_Hedgehog_1991_logo.webp
40166	40166.webp	Assassin's Creed III (2012)	Tim Bartel from Cologne, Germany	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Assassin's_Creed_III_(7788130114).jpg
44373	44373.webp	Nintendo Land (2012)	wiiu-spiele.com	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Animal_Crossing_-_Sweet_Day.jpg
45028	45028.webp	Halo 4 (2012)	Xbox MENA	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Halo_4_gameplay.jpg
49607	49607.webp	The Elder Scrolls IV: Oblivion (2006)	Free for personal use	Public domain	https://commons.wikimedia.org/wiki/File:Oblivionlogo.png
49740	49740.webp	Minecraft (2011)	Microsoft	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Minecraft_Alex_and_fauna.png
54865	54865.webp	Star Wars: Battlefront II (2005)	LucasArt	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Star_Wars_Battlefront_II.jpg
55295	55295.webp	Star Wars Jedi Knight: Jedi Academy (2003)	LucasArts, Raven Software	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Jedi_Knight_Jedi_Academy.png
55532	55532.webp	1942 (1984)	USAF	Public domain	https://commons.wikimedia.org/wiki/File:P-38_2.jpg
57270	57270.webp	BioShock (2007)	2K Games	Public domain	https://commons.wikimedia.org/wiki/File:BioShock-Logo.svg
60102	60102.webp	Fallout (1997)	Bethesda Softworks, LLC	Public domain	https://commons.wikimedia.org/wiki/File:Fallout_logo.svg
63352	63352.webp	Ingress (2012)	Niantic Labs	Public domain	https://commons.wikimedia.org/wiki/File:Ingress_Logo_vector.svg
71936	71936.webp	Wii Sports (2006)	david murphy from Helsinki, Finland	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Duo_playing_Wii_Sports.jpg
74401	74401.webp	Indiana Jones and the Fate of Atlantis (1992)	LucasArts	Public domain	https://commons.wikimedia.org/wiki/File:Indiana_Jones_and_the_Fate_of_Atlantis.svg
76255	76255.webp	Call of Duty 4: Modern Warfare (2007)	Activision; Ja_nobasu (autor de la subida del archivo)	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_4_Modern_Warfare_Logo.jpg
76868	76868.webp	Assassin's Creed III: Liberation (2012)	™/®Ubisoft Entertainment SA	Public domain	https://commons.wikimedia.org/wiki/File:Textlogo_Assassin%E2%80%99s_Creed_III_Liberation.svg
